start_time;end_time;input_tokens;output_tokens;num_model_requests;project_id;user_id;api_key_id;model;batch;service_tier;input_cached_tokens;input_uncached_tokens;input_audio_tokens;output_audio_tokens
1747329540;1747329600;;;;;;;;;;;;;
1747329600;1747329660;;;;;;;;;;;;;
1747329600;1747329660;;;;;;;;;;;;;
1747329660;1747329720;;;;;;;;;;;;;
1747329660;1747329720;;;;;;;;;;;;;
1747329720;1747329780;;;;;;;;;;;;;
1747329720;1747329780;;;;;;;;;;;;;
1747329780;1747329840;;;;;;;;;;;;;
1747329780;1747329840;;;;;;;;;;;;;
1747329840;1747329900;;;;;;;;;;;;;
1747329840;1747329900;;;;;;;;;;;;;
1747329900;1747329960;;;;;;;;;;;;;
1747329900;1747329960;;;;;;;;;;;;;
1747329960;1747330020;;;;;;;;;;;;;
1747329960;1747330020;;;;;;;;;;;;;
1747330020;1747330080;;;;;;;;;;;;;
1747330020;1747330080;;;;;;;;;;;;;
1747330080;1747330140;;;;;;;;;;;;;
1747330080;1747330140;;;;;;;;;;;;;
1747330140;1747330200;;;;;;;;;;;;;
1747330140;1747330200;;;;;;;;;;;;;
1747330200;1747330260;;;;;;;;;;;;;
1747330200;1747330260;;;;;;;;;;;;;
1747330260;1747330320;;;;;;;;;;;;;
1747330260;1747330320;;;;;;;;;;;;;
1747330320;1747330380;;;;;;;;;;;;;
1747330320;1747330380;;;;;;;;;;;;;
1747330380;1747330440;;;;;;;;;;;;;
1747330380;1747330440;;;;;;;;;;;;;
1747330440;1747330500;;;;;;;;;;;;;
1747330440;1747330500;;;;;;;;;;;;;
1747330500;1747330560;;;;;;;;;;;;;
1747330500;1747330560;;;;;;;;;;;;;
1747330560;1747330620;;;;;;;;;;;;;
1747330560;1747330620;;;;;;;;;;;;;
1747330620;1747330680;;;;;;;;;;;;;
1747330620;1747330680;;;;;;;;;;;;;
1747330680;1747330740;;;;;;;;;;;;;
1747330680;1747330740;;;;;;;;;;;;;
1747330740;1747330800;;;;;;;;;;;;;
1747330740;1747330800;;;;;;;;;;;;;
1747330800;1747330860;;;;;;;;;;;;;
1747330800;1747330860;;;;;;;;;;;;;
1747330860;1747330920;;;;;;;;;;;;;
1747330860;1747330920;;;;;;;;;;;;;
1747330920;1747330980;;;;;;;;;;;;;
1747330920;1747330980;;;;;;;;;;;;;
1747330980;1747331040;;;;;;;;;;;;;
1747330980;1747331040;;;;;;;;;;;;;
1747331040;1747331100;;;;;;;;;;;;;
1747331040;1747331100;;;;;;;;;;;;;
1747331100;1747331160;;;;;;;;;;;;;
1747331100;1747331160;;;;;;;;;;;;;
1747331160;1747331220;;;;;;;;;;;;;
1747331160;1747331220;;;;;;;;;;;;;
1747331220;1747331280;;;;;;;;;;;;;
1747331220;1747331280;;;;;;;;;;;;;
1747331280;1747331340;;;;;;;;;;;;;
1747331280;1747331340;;;;;;;;;;;;;
1747331340;1747331400;;;;;;;;;;;;;
1747331340;1747331400;;;;;;;;;;;;;
1747331400;1747331460;;;;;;;;;;;;;
1747331400;1747331460;;;;;;;;;;;;;
1747331460;1747331520;;;;;;;;;;;;;
1747331460;1747331520;;;;;;;;;;;;;
1747331520;1747331580;;;;;;;;;;;;;
1747331520;1747331580;;;;;;;;;;;;;
1747331580;1747331640;;;;;;;;;;;;;
1747331580;1747331640;;;;;;;;;;;;;
1747331640;1747331700;;;;;;;;;;;;;
1747331640;1747331700;;;;;;;;;;;;;
1747331700;1747331760;;;;;;;;;;;;;
1747331700;1747331760;;;;;;;;;;;;;
1747331760;1747331820;;;;;;;;;;;;;
1747331760;1747331820;;;;;;;;;;;;;
1747331820;1747331880;;;;;;;;;;;;;
1747331820;1747331880;;;;;;;;;;;;;
1747331880;1747331940;;;;;;;;;;;;;
1747331880;1747331940;;;;;;;;;;;;;
1747331940;1747332000;;;;;;;;;;;;;
1747331940;1747332000;;;;;;;;;;;;;
1747332000;1747332060;;;;;;;;;;;;;
1747332000;1747332060;;;;;;;;;;;;;
1747332060;1747332120;;;;;;;;;;;;;
1747332060;1747332120;;;;;;;;;;;;;
1747332120;1747332180;;;;;;;;;;;;;
1747332120;1747332180;;;;;;;;;;;;;
1747332180;1747332240;;;;;;;;;;;;;
1747332180;1747332240;;;;;;;;;;;;;
1747332240;1747332300;;;;;;;;;;;;;
1747332240;1747332300;;;;;;;;;;;;;
1747332300;1747332360;;;;;;;;;;;;;
1747332300;1747332360;;;;;;;;;;;;;
1747332360;1747332420;;;;;;;;;;;;;
1747332360;1747332420;;;;;;;;;;;;;
1747332420;1747332480;;;;;;;;;;;;;
1747332420;1747332480;;;;;;;;;;;;;
1747332480;1747332540;;;;;;;;;;;;;
1747332480;1747332540;;;;;;;;;;;;;
1747332540;1747332600;;;;;;;;;;;;;
1747332540;1747332600;;;;;;;;;;;;;
1747332600;1747332660;;;;;;;;;;;;;
1747332600;1747332660;;;;;;;;;;;;;
1747332660;1747332720;;;;;;;;;;;;;
1747332660;1747332720;;;;;;;;;;;;;
1747332720;1747332780;;;;;;;;;;;;;
1747332720;1747332780;;;;;;;;;;;;;
1747332780;1747332840;;;;;;;;;;;;;
1747332780;1747332840;;;;;;;;;;;;;
1747332840;1747332900;;;;;;;;;;;;;
1747332840;1747332900;;;;;;;;;;;;;
1747332900;1747332960;;;;;;;;;;;;;
1747332900;1747332960;;;;;;;;;;;;;
1747332960;1747333020;;;;;;;;;;;;;
1747332960;1747333020;;;;;;;;;;;;;
1747333020;1747333080;;;;;;;;;;;;;
1747333020;1747333080;;;;;;;;;;;;;
1747333080;1747333140;;;;;;;;;;;;;
1747333080;1747333140;;;;;;;;;;;;;
1747333140;1747333200;;;;;;;;;;;;;
1747333140;1747333200;;;;;;;;;;;;;
1747333200;1747333260;;;;;;;;;;;;;
1747333200;1747333260;;;;;;;;;;;;;
1747333260;1747333320;;;;;;;;;;;;;
1747333260;1747333320;;;;;;;;;;;;;
1747333320;1747333380;;;;;;;;;;;;;
1747333320;1747333380;;;;;;;;;;;;;
1747333380;1747333440;;;;;;;;;;;;;
1747333380;1747333440;;;;;;;;;;;;;
1747333440;1747333500;;;;;;;;;;;;;
1747333440;1747333500;;;;;;;;;;;;;
1747333500;1747333560;;;;;;;;;;;;;
1747333500;1747333560;;;;;;;;;;;;;
1747333560;1747333620;;;;;;;;;;;;;
1747333560;1747333620;;;;;;;;;;;;;
1747333620;1747333680;;;;;;;;;;;;;
1747333620;1747333680;;;;;;;;;;;;;
1747333680;1747333740;;;;;;;;;;;;;
1747333680;1747333740;;;;;;;;;;;;;
1747333740;1747333800;;;;;;;;;;;;;
1747333740;1747333800;;;;;;;;;;;;;
1747333800;1747333860;;;;;;;;;;;;;
1747333800;1747333860;;;;;;;;;;;;;
1747333860;1747333920;;;;;;;;;;;;;
1747333860;1747333920;;;;;;;;;;;;;
1747333920;1747333980;;;;;;;;;;;;;
1747333920;1747333980;;;;;;;;;;;;;
1747333980;1747334040;;;;;;;;;;;;;
1747333980;1747334040;;;;;;;;;;;;;
1747334040;1747334100;;;;;;;;;;;;;
1747334040;1747334100;;;;;;;;;;;;;
1747334100;1747334160;;;;;;;;;;;;;
1747334100;1747334160;;;;;;;;;;;;;
1747334160;1747334220;;;;;;;;;;;;;
1747334220;1747334280;;;;;;;;;;;;;
1747334280;1747334340;;;;;;;;;;;;;
1747334340;1747334400;;;;;;;;;;;;;
1747334400;1747334460;;;;;;;;;;;;;
1747334460;1747334520;;;;;;;;;;;;;
1747334520;1747334580;;;;;;;;;;;;;
1747334580;1747334640;;;;;;;;;;;;;
1747334640;1747334700;;;;;;;;;;;;;
1747334700;1747334760;;;;;;;;;;;;;
1747334760;1747334820;;;;;;;;;;;;;
1747334820;1747334880;;;;;;;;;;;;;
1747334880;1747334940;;;;;;;;;;;;;
1747334940;1747335000;;;;;;;;;;;;;
1747335000;1747335060;;;;;;;;;;;;;
1747335060;1747335120;;;;;;;;;;;;;
1747335120;1747335180;;;;;;;;;;;;;
1747335180;1747335240;;;;;;;;;;;;;
1747335240;1747335300;;;;;;;;;;;;;
1747335300;1747335360;;;;;;;;;;;;;
1747335360;1747335420;;;;;;;;;;;;;
1747335420;1747335480;;;;;;;;;;;;;
1747335480;1747335540;;;;;;;;;;;;;
1747335540;1747335600;;;;;;;;;;;;;
1747335600;1747335660;;;;;;;;;;;;;
1747335660;1747335720;;;;;;;;;;;;;
1747335720;1747335780;;;;;;;;;;;;;
1747335780;1747335840;;;;;;;;;;;;;
1747335780;1747335840;;;;;;;;;;;;;
1747335840;1747335900;;;;;;;;;;;;;
1747335840;1747335900;;;;;;;;;;;;;
1747335900;1747335960;;;;;;;;;;;;;
1747335900;1747335960;;;;;;;;;;;;;
1747335960;1747336020;;;;;;;;;;;;;
1747335960;1747336020;;;;;;;;;;;;;
1747336020;1747336080;;;;;;;;;;;;;
1747336020;1747336080;;;;;;;;;;;;;
1747336080;1747336140;;;;;;;;;;;;;
1747336080;1747336140;;;;;;;;;;;;;
1747336140;1747336200;;;;;;;;;;;;;
1747336140;1747336200;;;;;;;;;;;;;
1747336200;1747336260;;;;;;;;;;;;;
1747336200;1747336260;;;;;;;;;;;;;
1747336260;1747336320;;;;;;;;;;;;;
1747336260;1747336320;;;;;;;;;;;;;
1747336320;1747336380;;;;;;;;;;;;;
1747336320;1747336380;;;;;;;;;;;;;
1747336380;1747336440;;;;;;;;;;;;;
1747336380;1747336440;;;;;;;;;;;;;
1747336440;1747336500;;;;;;;;;;;;;
1747336440;1747336500;;;;;;;;;;;;;
1747336500;1747336560;;;;;;;;;;;;;
1747336500;1747336560;;;;;;;;;;;;;
1747336560;1747336620;;;;;;;;;;;;;
1747336560;1747336620;;;;;;;;;;;;;
1747336620;1747336680;;;;;;;;;;;;;
1747336620;1747336680;;;;;;;;;;;;;
1747336680;1747336740;;;;;;;;;;;;;
1747336680;1747336740;;;;;;;;;;;;;
1747336740;1747336800;;;;;;;;;;;;;
1747336740;1747336800;;;;;;;;;;;;;
1747336800;1747336860;;;;;;;;;;;;;
1747336800;1747336860;;;;;;;;;;;;;
1747336860;1747336920;;;;;;;;;;;;;
1747336860;1747336920;;;;;;;;;;;;;
1747336920;1747336980;;;;;;;;;;;;;
1747336920;1747336980;;;;;;;;;;;;;
1747336980;1747337040;;;;;;;;;;;;;
1747336980;1747337040;;;;;;;;;;;;;
1747337040;1747337100;;;;;;;;;;;;;
1747337040;1747337100;;;;;;;;;;;;;
1747337100;1747337160;;;;;;;;;;;;;
1747337100;1747337160;;;;;;;;;;;;;
1747337160;1747337220;;;;;;;;;;;;;
1747337160;1747337220;;;;;;;;;;;;;
1747337220;1747337280;;;;;;;;;;;;;
1747337220;1747337280;;;;;;;;;;;;;
1747337280;1747337340;;;;;;;;;;;;;
1747337280;1747337340;;;;;;;;;;;;;
1747337340;1747337400;;;;;;;;;;;;;
1747337340;1747337400;;;;;;;;;;;;;
1747337400;1747337460;;;;;;;;;;;;;
1747337400;1747337460;;;;;;;;;;;;;
1747337460;1747337520;;;;;;;;;;;;;
1747337460;1747337520;;;;;;;;;;;;;
1747337520;1747337580;;;;;;;;;;;;;
1747337520;1747337580;;;;;;;;;;;;;
1747337580;1747337640;;;;;;;;;;;;;
1747337580;1747337640;;;;;;;;;;;;;
1747337640;1747337700;;;;;;;;;;;;;
1747337640;1747337700;;;;;;;;;;;;;
1747337700;1747337760;;;;;;;;;;;;;
1747337700;1747337760;;;;;;;;;;;;;
1747337760;1747337820;;;;;;;;;;;;;
1747337760;1747337820;;;;;;;;;;;;;
1747337820;1747337880;;;;;;;;;;;;;
1747337820;1747337880;;;;;;;;;;;;;
1747337880;1747337940;;;;;;;;;;;;;
1747337880;1747337940;;;;;;;;;;;;;
1747337940;1747338000;;;;;;;;;;;;;
1747337940;1747338000;;;;;;;;;;;;;
1747338000;1747338060;;;;;;;;;;;;;
1747338000;1747338060;;;;;;;;;;;;;
1747338060;1747338120;;;;;;;;;;;;;
1747338060;1747338120;;;;;;;;;;;;;
1747338120;1747338180;;;;;;;;;;;;;
1747338120;1747338180;;;;;;;;;;;;;
1747338180;1747338240;;;;;;;;;;;;;
1747338180;1747338240;;;;;;;;;;;;;
1747338240;1747338300;;;;;;;;;;;;;
1747338240;1747338300;;;;;;;;;;;;;
1747338300;1747338360;;;;;;;;;;;;;
1747338300;1747338360;;;;;;;;;;;;;
1747338360;1747338420;;;;;;;;;;;;;
1747338360;1747338420;;;;;;;;;;;;;
1747338420;1747338480;;;;;;;;;;;;;
1747338420;1747338480;;;;;;;;;;;;;
1747338480;1747338540;;;;;;;;;;;;;
1747338480;1747338540;;;;;;;;;;;;;
1747338540;1747338600;;;;;;;;;;;;;
1747338540;1747338600;;;;;;;;;;;;;
1747338600;1747338660;;;;;;;;;;;;;
1747338600;1747338660;;;;;;;;;;;;;
1747338660;1747338720;;;;;;;;;;;;;
1747338660;1747338720;;;;;;;;;;;;;
1747338720;1747338780;;;;;;;;;;;;;
1747338720;1747338780;;;;;;;;;;;;;
1747338780;1747338840;;;;;;;;;;;;;
1747338780;1747338840;;;;;;;;;;;;;
1747338840;1747338900;;;;;;;;;;;;;
1747338840;1747338900;;;;;;;;;;;;;
1747338900;1747338960;;;;;;;;;;;;;
1747338900;1747338960;;;;;;;;;;;;;
1747338960;1747339020;;;;;;;;;;;;;
1747338960;1747339020;;;;;;;;;;;;;
1747339020;1747339080;;;;;;;;;;;;;
1747339020;1747339080;;;;;;;;;;;;;
1747339080;1747339140;;;;;;;;;;;;;
1747339080;1747339140;;;;;;;;;;;;;
1747339140;1747339200;;;;;;;;;;;;;
1747339140;1747339200;;;;;;;;;;;;;
1747339200;1747339260;;;;;;;;;;;;;
1747339200;1747339260;;;;;;;;;;;;;
1747339260;1747339320;;;;;;;;;;;;;
1747339260;1747339320;;;;;;;;;;;;;
1747339320;1747339380;;;;;;;;;;;;;
1747339320;1747339380;;;;;;;;;;;;;
1747339380;1747339440;;;;;;;;;;;;;
1747339380;1747339440;;;;;;;;;;;;;
1747339440;1747339500;;;;;;;;;;;;;
1747339440;1747339500;;;;;;;;;;;;;
1747339500;1747339560;;;;;;;;;;;;;
1747339500;1747339560;;;;;;;;;;;;;
1747339560;1747339620;;;;;;;;;;;;;
1747339560;1747339620;;;;;;;;;;;;;
1747339620;1747339680;;;;;;;;;;;;;
1747339620;1747339680;;;;;;;;;;;;;
1747339680;1747339740;;;;;;;;;;;;;
1747339680;1747339740;;;;;;;;;;;;;
1747339740;1747339800;;;;;;;;;;;;;
1747339740;1747339800;;;;;;;;;;;;;
1747339800;1747339860;;;;;;;;;;;;;
1747339800;1747339860;;;;;;;;;;;;;
1747339860;1747339920;;;;;;;;;;;;;
1747339860;1747339920;;;;;;;;;;;;;
1747339920;1747339980;;;;;;;;;;;;;
1747339920;1747339980;;;;;;;;;;;;;
1747339980;1747340040;;;;;;;;;;;;;
1747339980;1747340040;;;;;;;;;;;;;
1747340040;1747340100;;;;;;;;;;;;;
1747340040;1747340100;;;;;;;;;;;;;
1747340100;1747340160;;;;;;;;;;;;;
1747340100;1747340160;;;;;;;;;;;;;
1747340160;1747340220;;;;;;;;;;;;;
1747340160;1747340220;;;;;;;;;;;;;
1747340220;1747340280;;;;;;;;;;;;;
1747340220;1747340280;;;;;;;;;;;;;
1747340280;1747340340;;;;;;;;;;;;;
1747340280;1747340340;;;;;;;;;;;;;
1747340340;1747340400;;;;;;;;;;;;;
1747340340;1747340400;;;;;;;;;;;;;
1747340400;1747340460;;;;;;;;;;;;;
1747340400;1747340460;;;;;;;;;;;;;
1747340460;1747340520;;;;;;;;;;;;;
1747340460;1747340520;;;;;;;;;;;;;
1747340520;1747340580;;;;;;;;;;;;;
1747340520;1747340580;;;;;;;;;;;;;
1747340580;1747340640;;;;;;;;;;;;;
1747340640;1747340700;;;;;;;;;;;;;
1747340700;1747340760;;;;;;;;;;;;;
1747340760;1747340820;;;;;;;;;;;;;
1747340820;1747340880;;;;;;;;;;;;;
1747340880;1747340940;;;;;;;;;;;;;
1747340940;1747341000;;;;;;;;;;;;;
1747341000;1747341060;;;;;;;;;;;;;
1747341060;1747341120;;;;;;;;;;;;;
1747341120;1747341180;;;;;;;;;;;;;
1747341180;1747341240;;;;;;;;;;;;;
1747341240;1747341300;;;;;;;;;;;;;
1747341300;1747341360;;;;;;;;;;;;;
1747341360;1747341420;;;;;;;;;;;;;
1747341420;1747341480;;;;;;;;;;;;;
1747341480;1747341540;;;;;;;;;;;;;
1747341540;1747341600;;;;;;;;;;;;;
1747341600;1747341660;;;;;;;;;;;;;
1747341660;1747341720;;;;;;;;;;;;;
1747341720;1747341780;;;;;;;;;;;;;
1747341780;1747341840;;;;;;;;;;;;;
1747341840;1747341900;;;;;;;;;;;;;
1747341900;1747341960;;;;;;;;;;;;;
1747341960;1747342020;;;;;;;;;;;;;
1747342020;1747342080;;;;;;;;;;;;;
1747342080;1747342140;;;;;;;;;;;;;
1747342140;1747342200;;;;;;;;;;;;;
1747342200;1747342260;;;;;;;;;;;;;
1747342260;1747342320;;;;;;;;;;;;;
1747342320;1747342380;;;;;;;;;;;;;
1747342380;1747342440;;;;;;;;;;;;;
1747342440;1747342500;;;;;;;;;;;;;
1747342500;1747342560;;;;;;;;;;;;;
1747342560;1747342620;;;;;;;;;;;;;
1747342620;1747342680;;;;;;;;;;;;;
1747342680;1747342740;;;;;;;;;;;;;
1747342740;1747342800;;;;;;;;;;;;;
1747342800;1747342860;;;;;;;;;;;;;
1747342860;1747342920;;;;;;;;;;;;;
1747342920;1747342980;;;;;;;;;;;;;
1747342980;1747343040;;;;;;;;;;;;;
1747343040;1747343100;;;;;;;;;;;;;
1747343100;1747343160;;;;;;;;;;;;;
1747343160;1747343220;;;;;;;;;;;;;
1747343220;1747343280;;;;;;;;;;;;;
1747343280;1747343340;;;;;;;;;;;;;
1747343340;1747343400;;;;;;;;;;;;;
1747343400;1747343460;;;;;;;;;;;;;
1747343460;1747343520;;;;;;;;;;;;;
1747343520;1747343580;;;;;;;;;;;;;
1747343580;1747343640;;;;;;;;;;;;;
1747343640;1747343700;;;;;;;;;;;;;
1747343700;1747343760;;;;;;;;;;;;;
1747343760;1747343820;;;;;;;;;;;;;
1747343820;1747343880;;;;;;;;;;;;;
1747343880;1747343940;;;;;;;;;;;;;
1747343940;1747344000;;;;;;;;;;;;;
1747344000;1747344060;;;;;;;;;;;;;
1747344060;1747344120;;;;;;;;;;;;;
1747344120;1747344180;;;;;;;;;;;;;
1747344180;1747344240;;;;;;;;;;;;;
1747344240;1747344300;;;;;;;;;;;;;
1747344300;1747344360;;;;;;;;;;;;;
1747344360;1747344420;;;;;;;;;;;;;
1747344420;1747344480;;;;;;;;;;;;;
1747344480;1747344540;;;;;;;;;;;;;
1747344540;1747344600;;;;;;;;;;;;;
1747344600;1747344660;;;;;;;;;;;;;
1747344660;1747344720;;;;;;;;;;;;;
1747344720;1747344780;;;;;;;;;;;;;
1747344780;1747344840;;;;;;;;;;;;;
1747344840;1747344900;;;;;;;;;;;;;
1747344900;1747344960;;;;;;;;;;;;;
1747344960;1747345020;;;;;;;;;;;;;
1747345020;1747345080;;;;;;;;;;;;;
1747345080;1747345140;;;;;;;;;;;;;
1747345140;1747345200;;;;;;;;;;;;;
1747345200;1747345260;;;;;;;;;;;;;
1747345260;1747345320;;;;;;;;;;;;;
1747345320;1747345380;;;;;;;;;;;;;
1747345380;1747345440;;;;;;;;;;;;;
1747345440;1747345500;;;;;;;;;;;;;
1747345500;1747345560;;;;;;;;;;;;;
1747345560;1747345620;;;;;;;;;;;;;
1747345620;1747345680;;;;;;;;;;;;;
1747345680;1747345740;;;;;;;;;;;;;
1747345740;1747345800;;;;;;;;;;;;;
1747345800;1747345860;;;;;;;;;;;;;
1747345860;1747345920;;;;;;;;;;;;;
1747345920;1747345980;;;;;;;;;;;;;
1747345980;1747346040;;;;;;;;;;;;;
1747346040;1747346100;;;;;;;;;;;;;
1747346100;1747346160;;;;;;;;;;;;;
1747346160;1747346220;;;;;;;;;;;;;
1747346220;1747346280;;;;;;;;;;;;;
1747346280;1747346340;;;;;;;;;;;;;
1747346340;1747346400;;;;;;;;;;;;;
1747346400;1747346460;;;;;;;;;;;;;
1747346460;1747346520;;;;;;;;;;;;;
1747346520;1747346580;;;;;;;;;;;;;
1747346580;1747346640;;;;;;;;;;;;;
1747346640;1747346700;;;;;;;;;;;;;
1747346700;1747346760;;;;;;;;;;;;;
1747346760;1747346820;;;;;;;;;;;;;
1747346820;1747346880;;;;;;;;;;;;;
1747346880;1747346940;;;;;;;;;;;;;
1747346940;1747347000;;;;;;;;;;;;;
1747347000;1747347060;;;;;;;;;;;;;
1747347060;1747347120;;;;;;;;;;;;;
1747347120;1747347180;;;;;;;;;;;;;
1747347180;1747347240;;;;;;;;;;;;;
1747347240;1747347300;;;;;;;;;;;;;
1747347300;1747347360;;;;;;;;;;;;;
1747347360;1747347420;;;;;;;;;;;;;
1747347420;1747347480;;;;;;;;;;;;;
1747347480;1747347540;;;;;;;;;;;;;
1747347540;1747347600;;;;;;;;;;;;;
1747347600;1747347660;;;;;;;;;;;;;
1747347660;1747347720;;;;;;;;;;;;;
1747347720;1747347780;;;;;;;;;;;;;
1747347780;1747347840;;;;;;;;;;;;;
1747347840;1747347900;;;;;;;;;;;;;
1747347900;1747347960;;;;;;;;;;;;;
1747347960;1747348020;;;;;;;;;;;;;
1747348020;1747348080;;;;;;;;;;;;;
1747348080;1747348140;;;;;;;;;;;;;
1747348140;1747348200;;;;;;;;;;;;;
1747348200;1747348260;;;;;;;;;;;;;
1747348260;1747348320;;;;;;;;;;;;;
1747348320;1747348380;;;;;;;;;;;;;
1747348380;1747348440;;;;;;;;;;;;;
1747348440;1747348500;;;;;;;;;;;;;
1747348500;1747348560;;;;;;;;;;;;;
1747348560;1747348620;;;;;;;;;;;;;
1747348620;1747348680;;;;;;;;;;;;;
1747348680;1747348740;;;;;;;;;;;;;
1747348740;1747348800;;;;;;;;;;;;;
1747348800;1747348860;;;;;;;;;;;;;
1747348860;1747348920;;;;;;;;;;;;;
1747348920;1747348980;;;;;;;;;;;;;
1747348980;1747349040;;;;;;;;;;;;;
1747349040;1747349100;;;;;;;;;;;;;
1747349100;1747349160;;;;;;;;;;;;;
1747349160;1747349220;;;;;;;;;;;;;
1747349220;1747349280;;;;;;;;;;;;;
1747349280;1747349340;;;;;;;;;;;;;
1747349340;1747349400;;;;;;;;;;;;;
1747349400;1747349460;;;;;;;;;;;;;
1747349460;1747349520;;;;;;;;;;;;;
1747349520;1747349580;;;;;;;;;;;;;
1747349580;1747349640;;;;;;;;;;;;;
1747349640;1747349700;;;;;;;;;;;;;
1747349700;1747349760;;;;;;;;;;;;;
1747349760;1747349820;;;;;;;;;;;;;
1747349820;1747349880;;;;;;;;;;;;;
1747349880;1747349940;;;;;;;;;;;;;
1747349940;1747350000;;;;;;;;;;;;;
1747350000;1747350060;;;;;;;;;;;;;
1747350060;1747350120;;;;;;;;;;;;;
1747350120;1747350180;;;;;;;;;;;;;
1747350180;1747350240;;;;;;;;;;;;;
1747350240;1747350300;;;;;;;;;;;;;
1747350300;1747350360;;;;;;;;;;;;;
1747350360;1747350420;;;;;;;;;;;;;
1747350420;1747350480;;;;;;;;;;;;;
1747350480;1747350540;;;;;;;;;;;;;
1747350540;1747350600;;;;;;;;;;;;;
1747350600;1747350660;;;;;;;;;;;;;
1747350660;1747350720;;;;;;;;;;;;;
1747350720;1747350780;;;;;;;;;;;;;
1747350780;1747350840;;;;;;;;;;;;;
1747350840;1747350900;;;;;;;;;;;;;
1747350900;1747350960;;;;;;;;;;;;;
1747350960;1747351020;;;;;;;;;;;;;
1747351020;1747351080;;;;;;;;;;;;;
1747351080;1747351140;;;;;;;;;;;;;
1747351140;1747351200;;;;;;;;;;;;;
1747351200;1747351260;;;;;;;;;;;;;
1747351260;1747351320;;;;;;;;;;;;;
1747351320;1747351380;;;;;;;;;;;;;
1747351380;1747351440;;;;;;;;;;;;;
1747351440;1747351500;;;;;;;;;;;;;
1747351500;1747351560;;;;;;;;;;;;;
1747351560;1747351620;;;;;;;;;;;;;
1747351620;1747351680;;;;;;;;;;;;;
1747351680;1747351740;;;;;;;;;;;;;
1747351740;1747351800;;;;;;;;;;;;;
1747351800;1747351860;;;;;;;;;;;;;
1747351860;1747351920;;;;;;;;;;;;;
1747351920;1747351980;;;;;;;;;;;;;
1747351980;1747352040;;;;;;;;;;;;;
1747352040;1747352100;;;;;;;;;;;;;
1747352100;1747352160;;;;;;;;;;;;;
1747352160;1747352220;;;;;;;;;;;;;
1747352220;1747352280;;;;;;;;;;;;;
1747352280;1747352340;;;;;;;;;;;;;
1747352340;1747352400;;;;;;;;;;;;;
1747352400;1747352460;;;;;;;;;;;;;
1747352460;1747352520;;;;;;;;;;;;;
1747352520;1747352580;;;;;;;;;;;;;
1747352580;1747352640;;;;;;;;;;;;;
1747352640;1747352700;;;;;;;;;;;;;
1747352700;1747352760;;;;;;;;;;;;;
1747352760;1747352820;;;;;;;;;;;;;
1747352820;1747352880;;;;;;;;;;;;;
1747352880;1747352940;;;;;;;;;;;;;
1747352940;1747353000;;;;;;;;;;;;;
1747353000;1747353060;;;;;;;;;;;;;
1747353060;1747353120;;;;;;;;;;;;;
1747353120;1747353180;;;;;;;;;;;;;
1747353180;1747353240;;;;;;;;;;;;;
1747353240;1747353300;;;;;;;;;;;;;
1747353300;1747353360;;;;;;;;;;;;;
1747353360;1747353420;;;;;;;;;;;;;
1747353420;1747353480;;;;;;;;;;;;;
1747353480;1747353540;;;;;;;;;;;;;
1747353540;1747353599;;;;;;;;;;;;;
