start_time;end_time;input_tokens;output_tokens;num_model_requests;project_id;user_id;api_key_id;model;batch;service_tier;input_cached_tokens;input_uncached_tokens;input_audio_tokens;output_audio_tokens
1747531320;1747531380;;;;;;;;;;;;;
1747531380;1747531440;;;;;;;;;;;;;
1747531440;1747531500;;;;;;;;;;;;;
1747531500;1747531560;;;;;;;;;;;;;
1747531560;1747531620;;;;;;;;;;;;;
1747531620;1747531680;;;;;;;;;;;;;
1747531680;1747531740;;;;;;;;;;;;;
1747531740;1747531800;;;;;;;;;;;;;
1747531800;1747531860;;;;;;;;;;;;;
1747531860;1747531920;;;;;;;;;;;;;
1747531920;1747531980;;;;;;;;;;;;;
1747531980;1747532040;;;;;;;;;;;;;
1747532040;1747532100;;;;;;;;;;;;;
1747532100;1747532160;;;;;;;;;;;;;
1747532160;1747532220;;;;;;;;;;;;;
1747532220;1747532280;;;;;;;;;;;;;
1747532280;1747532340;;;;;;;;;;;;;
1747532340;1747532400;;;;;;;;;;;;;
1747532400;1747532460;;;;;;;;;;;;;
1747532460;1747532520;;;;;;;;;;;;;
1747532520;1747532580;;;;;;;;;;;;;
1747532580;1747532640;;;;;;;;;;;;;
1747532640;1747532700;;;;;;;;;;;;;
1747532700;1747532760;;;;;;;;;;;;;
1747532760;1747532820;;;;;;;;;;;;;
1747532820;1747532880;;;;;;;;;;;;;
1747532880;1747532940;;;;;;;;;;;;;
1747532940;1747533000;;;;;;;;;;;;;
1747533000;1747533060;;;;;;;;;;;;;
1747533060;1747533120;;;;;;;;;;;;;
1747533120;1747533180;;;;;;;;;;;;;
1747533180;1747533240;;;;;;;;;;;;;
1747533240;1747533300;;;;;;;;;;;;;
1747533300;1747533360;;;;;;;;;;;;;
1747533360;1747533420;;;;;;;;;;;;;
1747533420;1747533480;;;;;;;;;;;;;
1747533480;1747533540;;;;;;;;;;;;;
1747533540;1747533600;;;;;;;;;;;;;
1747533600;1747533660;;;;;;;;;;;;;
1747533660;1747533720;;;;;;;;;;;;;
1747533720;1747533780;;;;;;;;;;;;;
1747533780;1747533840;;;;;;;;;;;;;
1747533840;1747533900;;;;;;;;;;;;;
1747533900;1747533960;;;;;;;;;;;;;
1747533960;1747534020;;;;;;;;;;;;;
1747534020;1747534080;;;;;;;;;;;;;
1747534080;1747534140;;;;;;;;;;;;;
1747534140;1747534200;;;;;;;;;;;;;
1747534200;1747534260;;;;;;;;;;;;;
1747534260;1747534320;;;;;;;;;;;;;
1747534320;1747534380;;;;;;;;;;;;;
1747534380;1747534440;;;;;;;;;;;;;
1747534440;1747534500;;;;;;;;;;;;;
1747534500;1747534560;;;;;;;;;;;;;
1747534560;1747534620;;;;;;;;;;;;;
1747534620;1747534680;;;;;;;;;;;;;
1747534680;1747534740;;;;;;;;;;;;;
1747534740;1747534800;;;;;;;;;;;;;
1747534800;1747534860;;;;;;;;;;;;;
1747534860;1747534920;;;;;;;;;;;;;
1747534920;1747534980;;;;;;;;;;;;;
1747534980;1747535040;;;;;;;;;;;;;
1747535040;1747535100;;;;;;;;;;;;;
1747535100;1747535160;;;;;;;;;;;;;
1747535160;1747535220;;;;;;;;;;;;;
1747535220;1747535280;;;;;;;;;;;;;
1747535280;1747535340;;;;;;;;;;;;;
1747535340;1747535400;;;;;;;;;;;;;
1747535400;1747535460;;;;;;;;;;;;;
1747535460;1747535520;;;;;;;;;;;;;
1747535520;1747535580;;;;;;;;;;;;;
1747535580;1747535640;;;;;;;;;;;;;
1747535640;1747535700;;;;;;;;;;;;;
1747535700;1747535760;;;;;;;;;;;;;
1747535760;1747535820;;;;;;;;;;;;;
1747535820;1747535880;;;;;;;;;;;;;
1747535880;1747535940;;;;;;;;;;;;;
1747535940;1747536000;;;;;;;;;;;;;
1747536000;1747536060;;;;;;;;;;;;;
1747536060;1747536120;;;;;;;;;;;;;
1747536120;1747536180;;;;;;;;;;;;;
1747536180;1747536240;;;;;;;;;;;;;
1747536240;1747536300;;;;;;;;;;;;;
1747536300;1747536360;;;;;;;;;;;;;
1747536360;1747536420;;;;;;;;;;;;;
1747536420;1747536480;;;;;;;;;;;;;
1747536480;1747536540;;;;;;;;;;;;;
1747536540;1747536600;;;;;;;;;;;;;
1747536600;1747536660;;;;;;;;;;;;;
1747536660;1747536720;;;;;;;;;;;;;
1747536720;1747536780;;;;;;;;;;;;;
1747536780;1747536840;;;;;;;;;;;;;
1747536840;1747536900;;;;;;;;;;;;;
1747536900;1747536960;;;;;;;;;;;;;
1747536960;1747537020;;;;;;;;;;;;;
1747537020;1747537080;;;;;;;;;;;;;
1747537080;1747537140;;;;;;;;;;;;;
1747537140;1747537200;;;;;;;;;;;;;
1747537200;1747537260;;;;;;;;;;;;;
1747537260;1747537320;;;;;;;;;;;;;
1747537320;1747537380;;;;;;;;;;;;;
1747537380;1747537440;;;;;;;;;;;;;
1747537440;1747537500;;;;;;;;;;;;;
1747537500;1747537560;;;;;;;;;;;;;
1747537560;1747537620;;;;;;;;;;;;;
1747537620;1747537680;;;;;;;;;;;;;
1747537680;1747537740;;;;;;;;;;;;;
1747537740;1747537800;;;;;;;;;;;;;
1747537800;1747537860;;;;;;;;;;;;;
1747537860;1747537920;;;;;;;;;;;;;
1747537920;1747537980;;;;;;;;;;;;;
1747537980;1747538040;;;;;;;;;;;;;
1747538040;1747538100;;;;;;;;;;;;;
1747538100;1747538160;;;;;;;;;;;;;
1747538160;1747538220;;;;;;;;;;;;;
1747538220;1747538280;;;;;;;;;;;;;
1747538280;1747538340;;;;;;;;;;;;;
1747538340;1747538400;;;;;;;;;;;;;
1747538400;1747538460;;;;;;;;;;;;;
1747538460;1747538520;;;;;;;;;;;;;
1747538520;1747538580;;;;;;;;;;;;;
1747538580;1747538640;;;;;;;;;;;;;
1747538640;1747538700;;;;;;;;;;;;;
1747538700;1747538760;;;;;;;;;;;;;
1747538760;1747538820;;;;;;;;;;;;;
1747538820;1747538880;;;;;;;;;;;;;
1747538880;1747538940;;;;;;;;;;;;;
1747538940;1747539000;;;;;;;;;;;;;
1747539000;1747539060;;;;;;;;;;;;;
1747539060;1747539120;;;;;;;;;;;;;
1747539120;1747539180;;;;;;;;;;;;;
1747539180;1747539240;;;;;;;;;;;;;
1747539240;1747539300;;;;;;;;;;;;;
1747539300;1747539360;;;;;;;;;;;;;
1747539360;1747539420;;;;;;;;;;;;;
1747539420;1747539480;;;;;;;;;;;;;
1747539480;1747539540;;;;;;;;;;;;;
1747539540;1747539600;;;;;;;;;;;;;
1747539600;1747539660;;;;;;;;;;;;;
1747539660;1747539720;;;;;;;;;;;;;
1747539720;1747539780;;;;;;;;;;;;;
1747539780;1747539840;;;;;;;;;;;;;
1747539840;1747539900;;;;;;;;;;;;;
1747539900;1747539960;;;;;;;;;;;;;
1747539960;1747540020;;;;;;;;;;;;;
1747540020;1747540080;;;;;;;;;;;;;
1747540080;1747540140;;;;;;;;;;;;;
1747540140;1747540200;;;;;;;;;;;;;
1747540200;1747540260;;;;;;;;;;;;;
1747540260;1747540320;;;;;;;;;;;;;
1747540320;1747540380;;;;;;;;;;;;;
1747540380;1747540440;;;;;;;;;;;;;
1747540440;1747540500;;;;;;;;;;;;;
1747540500;1747540560;;;;;;;;;;;;;
1747540560;1747540620;;;;;;;;;;;;;
1747540620;1747540680;;;;;;;;;;;;;
1747540680;1747540740;;;;;;;;;;;;;
1747540740;1747540800;;;;;;;;;;;;;
1747540800;1747540860;;;;;;;;;;;;;
1747540860;1747540920;;;;;;;;;;;;;
1747540920;1747540980;;;;;;;;;;;;;
1747540980;1747541040;;;;;;;;;;;;;
1747541040;1747541100;;;;;;;;;;;;;
1747541100;1747541160;;;;;;;;;;;;;
1747541160;1747541220;;;;;;;;;;;;;
1747541220;1747541280;;;;;;;;;;;;;
1747541280;1747541340;;;;;;;;;;;;;
1747541340;1747541400;;;;;;;;;;;;;
1747541400;1747541460;;;;;;;;;;;;;
1747541460;1747541520;;;;;;;;;;;;;
1747541520;1747541580;;;;;;;;;;;;;
1747541580;1747541640;;;;;;;;;;;;;
1747541640;1747541700;;;;;;;;;;;;;
1747541700;1747541760;;;;;;;;;;;;;
1747541760;1747541820;;;;;;;;;;;;;
1747541820;1747541880;;;;;;;;;;;;;
1747541880;1747541940;;;;;;;;;;;;;
1747541940;1747542000;;;;;;;;;;;;;
1747542000;1747542060;;;;;;;;;;;;;
1747542060;1747542120;;;;;;;;;;;;;
1747542120;1747542180;;;;;;;;;;;;;
1747542180;1747542240;;;;;;;;;;;;;
1747542240;1747542300;;;;;;;;;;;;;
1747542300;1747542360;;;;;;;;;;;;;
1747542360;1747542420;;;;;;;;;;;;;
1747542420;1747542480;;;;;;;;;;;;;
1747542480;1747542540;;;;;;;;;;;;;
1747542540;1747542600;;;;;;;;;;;;;
1747542600;1747542660;;;;;;;;;;;;;
1747542660;1747542720;;;;;;;;;;;;;
1747542720;1747542780;;;;;;;;;;;;;
1747542780;1747542840;;;;;;;;;;;;;
1747542840;1747542900;;;;;;;;;;;;;
1747542900;1747542960;;;;;;;;;;;;;
1747542960;1747543020;;;;;;;;;;;;;
1747543020;1747543080;;;;;;;;;;;;;
1747543080;1747543140;;;;;;;;;;;;;
1747543140;1747543200;;;;;;;;;;;;;
1747543200;1747543260;;;;;;;;;;;;;
1747543260;1747543320;;;;;;;;;;;;;
1747543320;1747543380;;;;;;;;;;;;;
1747543380;1747543440;;;;;;;;;;;;;
1747543440;1747543500;;;;;;;;;;;;;
1747543500;1747543560;;;;;;;;;;;;;
1747543560;1747543620;;;;;;;;;;;;;
1747543620;1747543680;;;;;;;;;;;;;
1747543680;1747543740;;;;;;;;;;;;;
1747543740;1747543800;;;;;;;;;;;;;
1747543800;1747543860;;;;;;;;;;;;;
1747543860;1747543920;;;;;;;;;;;;;
1747543920;1747543980;;;;;;;;;;;;;
1747543980;1747544040;;;;;;;;;;;;;
1747544040;1747544100;;;;;;;;;;;;;
1747544100;1747544160;;;;;;;;;;;;;
1747544160;1747544220;;;;;;;;;;;;;
1747544220;1747544280;;;;;;;;;;;;;
1747544280;1747544340;;;;;;;;;;;;;
1747544340;1747544400;;;;;;;;;;;;;
1747544400;1747544460;;;;;;;;;;;;;
1747544460;1747544520;;;;;;;;;;;;;
1747544520;1747544580;;;;;;;;;;;;;
1747544580;1747544640;;;;;;;;;;;;;
1747544640;1747544700;;;;;;;;;;;;;
1747544700;1747544760;;;;;;;;;;;;;
1747544760;1747544820;;;;;;;;;;;;;
1747544820;1747544880;;;;;;;;;;;;;
1747544880;1747544940;;;;;;;;;;;;;
1747544940;1747545000;;;;;;;;;;;;;
1747545000;1747545060;;;;;;;;;;;;;
1747545060;1747545120;;;;;;;;;;;;;
1747545120;1747545180;;;;;;;;;;;;;
1747545180;1747545240;;;;;;;;;;;;;
1747545240;1747545300;;;;;;;;;;;;;
1747545300;1747545360;;;;;;;;;;;;;
1747545360;1747545420;;;;;;;;;;;;;
1747545420;1747545480;;;;;;;;;;;;;
1747545480;1747545540;;;;;;;;;;;;;
1747545540;1747545600;;;;;;;;;;;;;
1747545600;1747545660;;;;;;;;;;;;;
1747545660;1747545720;;;;;;;;;;;;;
1747545720;1747545780;;;;;;;;;;;;;
1747545780;1747545840;;;;;;;;;;;;;
1747545840;1747545900;;;;;;;;;;;;;
1747545900;1747545960;;;;;;;;;;;;;
1747545960;1747546020;;;;;;;;;;;;;
1747546020;1747546080;;;;;;;;;;;;;
1747546080;1747546140;;;;;;;;;;;;;
1747546140;1747546200;;;;;;;;;;;;;
1747546200;1747546260;;;;;;;;;;;;;
1747546260;1747546320;;;;;;;;;;;;;
1747546320;1747546380;;;;;;;;;;;;;
1747546380;1747546440;;;;;;;;;;;;;
1747546440;1747546500;;;;;;;;;;;;;
1747546500;1747546560;;;;;;;;;;;;;
1747546560;1747546620;;;;;;;;;;;;;
1747546620;1747546680;;;;;;;;;;;;;
1747546680;1747546740;;;;;;;;;;;;;
1747546740;1747546800;;;;;;;;;;;;;
1747546800;1747546860;;;;;;;;;;;;;
1747546860;1747546920;;;;;;;;;;;;;
1747546920;1747546980;;;;;;;;;;;;;
1747546980;1747547040;;;;;;;;;;;;;
1747547040;1747547100;;;;;;;;;;;;;
1747547100;1747547160;;;;;;;;;;;;;
1747547160;1747547220;;;;;;;;;;;;;
1747547220;1747547280;;;;;;;;;;;;;
1747547280;1747547340;;;;;;;;;;;;;
1747547340;1747547400;;;;;;;;;;;;;
1747547400;1747547460;;;;;;;;;;;;;
1747547460;1747547520;;;;;;;;;;;;;
1747547520;1747547580;;;;;;;;;;;;;
1747547580;1747547640;;;;;;;;;;;;;
1747547640;1747547700;;;;;;;;;;;;;
1747547700;1747547760;;;;;;;;;;;;;
1747547760;1747547820;;;;;;;;;;;;;
1747547820;1747547880;;;;;;;;;;;;;
1747547880;1747547940;;;;;;;;;;;;;
1747547940;1747548000;;;;;;;;;;;;;
1747548000;1747548060;;;;;;;;;;;;;
1747548060;1747548120;;;;;;;;;;;;;
1747548120;1747548180;;;;;;;;;;;;;
1747548180;1747548240;;;;;;;;;;;;;
1747548240;1747548300;;;;;;;;;;;;;
1747548300;1747548360;;;;;;;;;;;;;
1747548360;1747548420;;;;;;;;;;;;;
1747548420;1747548480;;;;;;;;;;;;;
1747548480;1747548540;;;;;;;;;;;;;
1747548540;1747548600;;;;;;;;;;;;;
1747548600;1747548660;;;;;;;;;;;;;
1747548660;1747548720;;;;;;;;;;;;;
1747548720;1747548780;;;;;;;;;;;;;
1747548780;1747548840;;;;;;;;;;;;;
1747548840;1747548900;;;;;;;;;;;;;
1747548900;1747548960;;;;;;;;;;;;;
1747548960;1747549020;;;;;;;;;;;;;
1747549020;1747549080;;;;;;;;;;;;;
1747549080;1747549140;;;;;;;;;;;;;
1747549140;1747549200;;;;;;;;;;;;;
1747549200;1747549260;;;;;;;;;;;;;
1747549260;1747549320;;;;;;;;;;;;;
1747549320;1747549380;;;;;;;;;;;;;
1747549380;1747549440;;;;;;;;;;;;;
1747549440;1747549500;;;;;;;;;;;;;
1747549500;1747549560;;;;;;;;;;;;;
1747549560;1747549620;;;;;;;;;;;;;
1747549620;1747549680;;;;;;;;;;;;;
1747549680;1747549740;;;;;;;;;;;;;
1747549740;1747549800;;;;;;;;;;;;;
1747549800;1747549860;;;;;;;;;;;;;
1747549860;1747549920;;;;;;;;;;;;;
1747549920;1747549980;;;;;;;;;;;;;
1747549980;1747550040;;;;;;;;;;;;;
1747550040;1747550100;;;;;;;;;;;;;
1747550100;1747550160;;;;;;;;;;;;;
1747550160;1747550220;;;;;;;;;;;;;
1747550220;1747550280;;;;;;;;;;;;;
1747550280;1747550340;;;;;;;;;;;;;
1747550340;1747550400;;;;;;;;;;;;;
1747550400;1747550460;;;;;;;;;;;;;
1747550460;1747550520;;;;;;;;;;;;;
1747550520;1747550580;;;;;;;;;;;;;
1747550580;1747550640;;;;;;;;;;;;;
1747550640;1747550700;;;;;;;;;;;;;
1747550700;1747550760;;;;;;;;;;;;;
1747550760;1747550820;;;;;;;;;;;;;
1747550820;1747550880;;;;;;;;;;;;;
1747550880;1747550940;;;;;;;;;;;;;
1747550940;1747551000;;;;;;;;;;;;;
1747551000;1747551060;;;;;;;;;;;;;
1747551060;1747551120;;;;;;;;;;;;;
1747551120;1747551180;;;;;;;;;;;;;
1747551180;1747551240;;;;;;;;;;;;;
1747551240;1747551300;;;;;;;;;;;;;
1747551300;1747551360;;;;;;;;;;;;;
1747551360;1747551420;;;;;;;;;;;;;
1747551420;1747551480;;;;;;;;;;;;;
1747551480;1747551540;;;;;;;;;;;;;
1747551540;1747551600;;;;;;;;;;;;;
1747551600;1747551660;;;;;;;;;;;;;
1747551660;1747551720;;;;;;;;;;;;;
1747551720;1747551780;;;;;;;;;;;;;
1747551780;1747551840;;;;;;;;;;;;;
1747551840;1747551900;;;;;;;;;;;;;
1747551900;1747551960;;;;;;;;;;;;;
1747551960;1747552020;;;;;;;;;;;;;
1747552020;1747552080;;;;;;;;;;;;;
1747552080;1747552140;;;;;;;;;;;;;
1747552140;1747552200;;;;;;;;;;;;;
1747552200;1747552260;;;;;;;;;;;;;
1747552260;1747552320;;;;;;;;;;;;;
1747552320;1747552380;;;;;;;;;;;;;
1747552380;1747552440;;;;;;;;;;;;;
1747552440;1747552500;;;;;;;;;;;;;
1747552500;1747552560;;;;;;;;;;;;;
1747552560;1747552620;;;;;;;;;;;;;
1747552620;1747552680;;;;;;;;;;;;;
1747552680;1747552740;;;;;;;;;;;;;
1747552740;1747552800;;;;;;;;;;;;;
1747552800;1747552860;;;;;;;;;;;;;
1747552860;1747552920;;;;;;;;;;;;;
1747552920;1747552980;;;;;;;;;;;;;
1747552980;1747553040;;;;;;;;;;;;;
1747553040;1747553100;;;;;;;;;;;;;
1747553100;1747553160;;;;;;;;;;;;;
1747553160;1747553220;;;;;;;;;;;;;
1747553220;1747553280;;;;;;;;;;;;;
1747553280;1747553340;;;;;;;;;;;;;
1747553340;1747553400;;;;;;;;;;;;;
1747553400;1747553460;;;;;;;;;;;;;
1747553460;1747553520;;;;;;;;;;;;;
1747553520;1747553580;;;;;;;;;;;;;
1747553580;1747553640;;;;;;;;;;;;;
1747553640;1747553700;;;;;;;;;;;;;
1747553700;1747553760;;;;;;;;;;;;;
1747553760;1747553820;;;;;;;;;;;;;
1747553820;1747553880;;;;;;;;;;;;;
1747553880;1747553940;;;;;;;;;;;;;
1747553940;1747554000;;;;;;;;;;;;;
1747554000;1747554060;;;;;;;;;;;;;
1747554060;1747554120;;;;;;;;;;;;;
1747554120;1747554180;;;;;;;;;;;;;
1747554180;1747554240;;;;;;;;;;;;;
1747554240;1747554300;;;;;;;;;;;;;
1747554300;1747554360;;;;;;;;;;;;;
1747554360;1747554420;;;;;;;;;;;;;
1747554420;1747554480;;;;;;;;;;;;;
1747554480;1747554540;;;;;;;;;;;;;
1747554540;1747554600;;;;;;;;;;;;;
1747554600;1747554660;;;;;;;;;;;;;
1747554660;1747554720;;;;;;;;;;;;;
1747554720;1747554780;;;;;;;;;;;;;
1747554780;1747554840;;;;;;;;;;;;;
1747554840;1747554900;;;;;;;;;;;;;
1747554900;1747554960;;;;;;;;;;;;;
1747554960;1747555020;;;;;;;;;;;;;
1747555020;1747555080;;;;;;;;;;;;;
1747555080;1747555140;;;;;;;;;;;;;
1747555140;1747555200;;;;;;;;;;;;;
1747555200;1747555260;;;;;;;;;;;;;
1747555260;1747555320;;;;;;;;;;;;;
1747555320;1747555380;;;;;;;;;;;;;
1747555380;1747555440;;;;;;;;;;;;;
1747555440;1747555500;;;;;;;;;;;;;
1747555500;1747555560;;;;;;;;;;;;;
1747555560;1747555620;;;;;;;;;;;;;
1747555620;1747555680;;;;;;;;;;;;;
1747555680;1747555740;;;;;;;;;;;;;
1747555740;1747555800;;;;;;;;;;;;;
1747555800;1747555860;;;;;;;;;;;;;
1747555860;1747555920;;;;;;;;;;;;;
1747555920;1747555980;;;;;;;;;;;;;
1747555980;1747556040;;;;;;;;;;;;;
1747556040;1747556100;;;;;;;;;;;;;
1747556100;1747556160;;;;;;;;;;;;;
1747556160;1747556220;;;;;;;;;;;;;
1747556220;1747556280;;;;;;;;;;;;;
1747556280;1747556340;;;;;;;;;;;;;
1747556340;1747556400;;;;;;;;;;;;;
1747556400;1747556460;;;;;;;;;;;;;
1747556460;1747556520;;;;;;;;;;;;;
1747556520;1747556580;;;;;;;;;;;;;
1747556580;1747556640;;;;;;;;;;;;;
1747556640;1747556700;;;;;;;;;;;;;
1747556700;1747556760;;;;;;;;;;;;;
1747556760;1747556820;;;;;;;;;;;;;
1747556820;1747556880;;;;;;;;;;;;;
1747556880;1747556940;;;;;;;;;;;;;
1747556940;1747557000;;;;;;;;;;;;;
1747557000;1747557060;;;;;;;;;;;;;
1747557060;1747557120;;;;;;;;;;;;;
1747557120;1747557180;;;;;;;;;;;;;
1747557180;1747557240;;;;;;;;;;;;;
1747557240;1747557300;;;;;;;;;;;;;
1747557300;1747557360;;;;;;;;;;;;;
1747557360;1747557420;;;;;;;;;;;;;
1747557420;1747557480;;;;;;;;;;;;;
1747557480;1747557540;;;;;;;;;;;;;
1747557540;1747557600;;;;;;;;;;;;;
1747557600;1747557660;;;;;;;;;;;;;
1747557660;1747557720;;;;;;;;;;;;;
1747557720;1747557780;;;;;;;;;;;;;
1747557780;1747557840;;;;;;;;;;;;;
1747557840;1747557900;;;;;;;;;;;;;
1747557900;1747557960;;;;;;;;;;;;;
1747557960;1747558020;;;;;;;;;;;;;
1747558020;1747558080;;;;;;;;;;;;;
1747558080;1747558140;;;;;;;;;;;;;
1747558140;1747558200;;;;;;;;;;;;;
1747558200;1747558260;;;;;;;;;;;;;
1747558260;1747558320;;;;;;;;;;;;;
1747558320;1747558380;;;;;;;;;;;;;
1747558380;1747558440;;;;;;;;;;;;;
1747558440;1747558500;;;;;;;;;;;;;
1747558500;1747558560;;;;;;;;;;;;;
1747558560;1747558620;;;;;;;;;;;;;
1747558620;1747558680;;;;;;;;;;;;;
1747558680;1747558740;;;;;;;;;;;;;
1747558740;1747558800;;;;;;;;;;;;;
1747558800;1747558860;;;;;;;;;;;;;
1747558860;1747558920;;;;;;;;;;;;;
1747558920;1747558980;;;;;;;;;;;;;
1747558980;1747559040;;;;;;;;;;;;;
1747559040;1747559100;;;;;;;;;;;;;
1747559100;1747559160;;;;;;;;;;;;;
1747559160;1747559220;;;;;;;;;;;;;
1747559220;1747559280;;;;;;;;;;;;;
1747559280;1747559340;;;;;;;;;;;;;
1747559340;1747559400;;;;;;;;;;;;;
1747559400;1747559460;;;;;;;;;;;;;
1747559460;1747559520;;;;;;;;;;;;;
1747559520;1747559580;;;;;;;;;;;;;
1747559580;1747559640;;;;;;;;;;;;;
1747559640;1747559700;;;;;;;;;;;;;
1747559700;1747559760;;;;;;;;;;;;;
1747559760;1747559820;;;;;;;;;;;;;
1747559820;1747559880;;;;;;;;;;;;;
1747559880;1747559940;;;;;;;;;;;;;
1747559940;1747560000;;;;;;;;;;;;;
1747560000;1747560060;;;;;;;;;;;;;
1747560060;1747560120;;;;;;;;;;;;;
1747560120;1747560180;;;;;;;;;;;;;
1747560180;1747560240;;;;;;;;;;;;;
1747560240;1747560300;;;;;;;;;;;;;
1747560300;1747560360;;;;;;;;;;;;;
1747560360;1747560420;;;;;;;;;;;;;
1747560420;1747560480;;;;;;;;;;;;;
1747560480;1747560540;;;;;;;;;;;;;
1747560540;1747560600;;;;;;;;;;;;;
1747560600;1747560660;;;;;;;;;;;;;
1747560660;1747560720;;;;;;;;;;;;;
1747560720;1747560780;;;;;;;;;;;;;
1747560780;1747560840;;;;;;;;;;;;;
1747560840;1747560900;;;;;;;;;;;;;
1747560900;1747560960;;;;;;;;;;;;;
1747560960;1747561020;;;;;;;;;;;;;
1747561020;1747561080;;;;;;;;;;;;;
1747561080;1747561140;;;;;;;;;;;;;
1747561140;1747561200;;;;;;;;;;;;;
1747561200;1747561260;987.0;86.0;1.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;987.0;0.0;0.0
1747561260;1747561320;2730.0;341.0;6.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;2730.0;0.0;0.0
1747561320;1747561380;6189.0;349.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6189.0;0.0;0.0
1747561380;1747561440;27478.0;776.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;27478.0;0.0;0.0
1747561440;1747561500;8660.0;611.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;8660.0;0.0;0.0
1747561500;1747561560;8556.0;605.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;8556.0;0.0;0.0
1747561560;1747561620;7877.0;607.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7877.0;0.0;0.0
1747561620;1747561680;6895.0;512.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6895.0;0.0;0.0
1747561680;1747561740;6287.0;596.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6287.0;0.0;0.0
1747561740;1747561800;11232.0;605.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;11232.0;0.0;0.0
1747561800;1747561860;18292.0;637.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;18292.0;0.0;0.0
1747561860;1747561920;7842.0;288.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7842.0;0.0;0.0
1747561920;1747561980;11340.0;719.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;11340.0;0.0;0.0
1747561980;1747562040;17393.0;257.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;17393.0;0.0;0.0
1747562040;1747562100;13474.0;557.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;13474.0;0.0;0.0
1747562100;1747562160;6486.0;375.0;6.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6486.0;0.0;0.0
1747562160;1747562220;13962.0;815.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;13962.0;0.0;0.0
1747562220;1747562280;6934.0;453.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6934.0;0.0;0.0
