start_time;end_time;input_tokens;output_tokens;num_model_requests;project_id;user_id;api_key_id;model;batch;service_tier;input_cached_tokens;input_uncached_tokens;input_audio_tokens;output_audio_tokens
1747416960;1747417020;25542.0;1084.0;25.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;10240.0;15302.0;0.0;0.0
1747416960;1747417020;3934.0;124.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;3934.0;0.0;0.0
1747417020;1747417080;31163.0;570.0;15.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;26240.0;4923.0;0.0;0.0
1747417020;1747417080;8739.0;155.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;8739.0;0.0;0.0
1747417080;1747417140;106221.0;995.0;29.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;84864.0;21357.0;0.0;0.0
1747417080;1747417140;14373.0;155.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;6528.0;7845.0;0.0;0.0
1747417140;1747417200;20508.0;161.0;13.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;11648.0;8860.0;0.0;0.0
1747417140;1747417200;194950.0;965.0;33.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;175104.0;19846.0;0.0;0.0
1747417200;1747417260;199525.0;705.0;25.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;184448.0;15077.0;0.0;0.0
1747417200;1747417260;26103.0;166.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;14208.0;11895.0;0.0;0.0
1747417260;1747417320;106223.0;596.0;18.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;98560.0;7663.0;0.0;0.0
1747417260;1747417320;21797.0;172.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;18048.0;3749.0;0.0;0.0
1747417320;1747417380;2919.0;82.0;6.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;2919.0;0.0;0.0
1747417320;1747417380;20784.0;1026.0;13.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;10752.0;10032.0;0.0;0.0
1747417380;1747417440;57915.0;1686.0;28.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;41088.0;16827.0;0.0;0.0
1747417380;1747417440;8114.0;213.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;8114.0;0.0;0.0
1747417440;1747417500;74180.0;2031.0;23.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;56448.0;17732.0;0.0;0.0
1747417440;1747417500;8882.0;135.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;5120.0;3762.0;0.0;0.0
1747417500;1747417560;104387.0;1391.0;18.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;91904.0;12483.0;0.0;0.0
1747417500;1747417560;13922.0;135.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;4480.0;9442.0;0.0;0.0
1747417560;1747417620;18962.0;136.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;15104.0;3858.0;0.0;0.0
1747417560;1747417620;173512.0;1775.0;21.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;155392.0;18120.0;0.0;0.0
1747417620;1747417680;216518.0;1642.0;20.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;205824.0;10694.0;0.0;0.0
1747417620;1747417680;23942.0;76.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;20224.0;3718.0;0.0;0.0
1747417680;1747417740;264518.0;1644.0;20.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;222592.0;41926.0;0.0;0.0
1747417680;1747417740;28742.0;77.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;25216.0;3526.0;0.0;0.0
1747417740;1747417800;16111.0;7.0;4.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;14336.0;1775.0;0.0;0.0
1747417740;1747417800;196917.0;1095.0;13.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;185728.0;11189.0;0.0;0.0
1747417800;1747417860;239381.0;1400.0;22.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;223360.0;16021.0;0.0;0.0
1747417800;1747417860;37340.0;78.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;32128.0;5212.0;0.0;0.0
1747417860;1747417920;33336.0;1949.0;32.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;10240.0;23096.0;0.0;0.0
1747417860;1747417920;2367.0;75.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;2367.0;0.0;0.0
1747417920;1747417980;6472.0;133.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;6472.0;0.0;0.0
1747417920;1747417980;46906.0;1558.0;20.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;37504.0;9402.0;0.0;0.0
1747417980;1747418040;71296.0;1066.0;16.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;52736.0;18560.0;0.0;0.0
1747417980;1747418040;11193.0;138.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;11193.0;0.0;0.0
1747418040;1747418100;15873.0;76.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;6784.0;9089.0;0.0;0.0
1747418040;1747418100;163501.0;2032.0;24.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;153088.0;10413.0;0.0;0.0
1747418100;1747418160;86671.0;775.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;72832.0;13839.0;0.0;0.0
1747418100;1747418160;9564.0;7.0;4.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;7936.0;1628.0;0.0;0.0
1747418160;1747418220;22497.0;16.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;19072.0;3425.0;0.0;0.0
1747418160;1747418220;226907.0;1193.0;22.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;214016.0;12891.0;0.0;0.0
1747418220;1747418280;338161.0;904.0;28.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;330240.0;7921.0;0.0;0.0
1747418220;1747418280;51602.0;28.0;15.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;47616.0;3986.0;0.0;0.0
1747418280;1747418340;88844.0;1539.0;29.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;70400.0;18444.0;0.0;0.0
1747418280;1747418340;16276.0;73.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;13056.0;3220.0;0.0;0.0
1747418340;1747418400;70082.0;1716.0;21.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;49152.0;20930.0;0.0;0.0
1747418340;1747418400;7651.0;155.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;7651.0;0.0;0.0
1747418400;1747418460;85587.0;1406.0;15.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;73856.0;11731.0;0.0;0.0
1747418400;1747418460;12736.0;153.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;8960.0;3776.0;0.0;0.0
1747418460;1747418520;18158.0;154.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;14208.0;3950.0;0.0;0.0
1747418460;1747418520;141457.0;1427.0;18.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;130688.0;10769.0;0.0;0.0
1747418520;1747418580;11221.0;78.0;5.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;9088.0;2133.0;0.0;0.0
1747418520;1747418580;150552.0;1307.0;15.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;141056.0;9496.0;0.0;0.0
1747418580;1747418640;25856.0;154.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;10368.0;15488.0;0.0;0.0
1747418580;1747418640;232981.0;1620.0;19.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;223232.0;9749.0;0.0;0.0
1747418640;1747418700;31383.0;84.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;27392.0;3991.0;0.0;0.0
1747418640;1747418700;327806.0;1796.0;22.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;315392.0;12414.0;0.0;0.0
1747418700;1747418760;35800.0;12.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;32384.0;3416.0;0.0;0.0
1747418700;1747418760;274427.0;1434.0;16.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;267392.0;7035.0;0.0;0.0
1747418760;1747418820;22106.0;70.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;22106.0;0.0;0.0
1747418760;1747418820;135831.0;1596.0;30.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;115328.0;20503.0;0.0;0.0
1747418820;1747418880;32724.0;1772.0;31.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;11520.0;21204.0;0.0;0.0
1747418820;1747418880;2367.0;73.0;6.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;2367.0;0.0;0.0
1747418880;1747418940;44702.0;1671.0;22.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;28928.0;15774.0;0.0;0.0
1747418880;1747418940;8516.0;217.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;8516.0;0.0;0.0
1747418940;1747419000;116118.0;1943.0;24.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;103040.0;13078.0;0.0;0.0
1747418940;1747419000;11900.0;148.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;3328.0;8572.0;0.0;0.0
1747419000;1747419060;186175.0;1735.0;24.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;167808.0;18367.0;0.0;0.0
1747419000;1747419060;16607.0;146.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;10368.0;6239.0;0.0;0.0
1747419060;1747419120;232458.0;1832.0;22.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;217984.0;14474.0;0.0;0.0
1747419060;1747419120;33884.0;220.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;24832.0;9052.0;0.0;0.0
1747419120;1747419180;316882.0;1470.0;24.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;304256.0;12626.0;0.0;0.0
1747419120;1747419180;28641.0;147.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;22656.0;5985.0;0.0;0.0
1747419180;1747419240;261606.0;1008.0;17.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;255488.0;6118.0;0.0;0.0
1747419180;1747419240;32375.0;142.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;27136.0;5239.0;0.0;0.0
1747419240;1747419300;112966.0;1649.0;26.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;93440.0;19526.0;0.0;0.0
1747419240;1747419300;22393.0;129.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;16000.0;6393.0;0.0;0.0
1747419300;1747419360;88629.0;1751.0;23.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;72320.0;16309.0;0.0;0.0
1747419300;1747419360;9504.0;150.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;3456.0;6048.0;0.0;0.0
1747419360;1747419420;101549.0;1377.0;16.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;93824.0;7725.0;0.0;0.0
1747419360;1747419420;14323.0;168.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;14323.0;0.0;0.0
1747419420;1747419480;19833.0;171.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;7296.0;12537.0;0.0;0.0
1747419420;1747419480;155052.0;1441.0;18.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;143616.0;11436.0;0.0;0.0
1747419480;1747419540;174276.0;1484.0;16.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;164480.0;9796.0;0.0;0.0
1747419480;1747419540;12092.0;88.0;5.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;12092.0;0.0;0.0
1747419540;1747419600;43039.0;254.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;37760.0;5279.0;0.0;0.0
1747419540;1747419600;250420.0;1312.0;19.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;240768.0;9652.0;0.0;0.0
1747419600;1747419660;16605.0;85.0;4.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;9984.0;6621.0;0.0;0.0
1747419600;1747419660;167653.0;1004.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;161152.0;6501.0;0.0;0.0
1747419660;1747419720;176.0;2.0;1.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;176.0;0.0;0.0
1747419660;1747419720;115182.0;557.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;96768.0;18414.0;0.0;0.0
1747419720;1747419780;196869.0;1182.0;16.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;188160.0;8709.0;0.0;0.0
1747419720;1747419780;36969.0;166.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;30592.0;6377.0;0.0;0.0
1747419780;1747419840;9039.0;201.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;2432.0;6607.0;0.0;0.0
1747419780;1747419840;67089.0;2181.0;28.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;45824.0;21265.0;0.0;0.0
1747419840;1747419900;148833.0;1987.0;27.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;122240.0;26593.0;0.0;0.0
1747419840;1747419900;19444.0;81.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;9472.0;9972.0;0.0;0.0
1747419900;1747419960;37888.0;197.0;15.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;14848.0;23040.0;0.0;0.0
1747419900;1747419960;213687.0;1054.0;26.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;204544.0;9143.0;0.0;0.0
1747419960;1747420020;302397.0;1340.0;28.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;276224.0;26173.0;0.0;0.0
1747419960;1747420020;36827.0;79.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;20480.0;16347.0;0.0;0.0
1747420020;1747420080;254146.0;1436.0;26.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;224000.0;30146.0;0.0;0.0
1747420020;1747420080;29271.0;134.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;17152.0;12119.0;0.0;0.0
